iter	AUC	Logloss
564	0.939137585	0.2358473628
565	0.9391527211	0.235793342
566	0.9391891156	0.235728766
567	0.939239966	0.2356753145
568	0.9392967687	0.2355755102
569	0.9392884354	0.2355583449
570	0.9392734694	0.235546116
571	0.9392714286	0.2355203465
572	0.9393045918	0.2354596139
573	0.9393078231	0.2354639459
574	0.9393144558	0.2354478781
575	0.9393267007	0.2354156908
576	0.9393539116	0.2353590711
577	0.9393522109	0.2353334824
578	0.9394030612	0.2352846396
579	0.9394158163	0.2352638429
580	0.9394411565	0.2352218882
581	0.9394365646	0.2352152793
582	0.9394639456	0.2351232393
583	0.9394761905	0.2351066975
584	0.9395190476	0.235031569
585	0.9395136054	0.2350154288
586	0.9395015306	0.2350166523
587	0.9395318027	0.2349628753
588	0.9395467687	0.2348816596
589	0.9395608844	0.2348772826
590	0.9396066327	0.2348185297
591	0.939627381	0.2347603735
592	0.9396352041	0.2347457767
593	0.9396637755	0.2346638659
594	0.9396647959	0.234643714
595	0.9396697279	0.2346308062
596	0.9397020408	0.2345809189
597	0.9397661565	0.2344921382
598	0.939764966	0.2345024142
599	0.9398047619	0.2344489177
600	0.9398129252	0.2344141749
601	0.9398214286	0.234375879
602	0.9397986395	0.2344001116
603	0.9398066327	0.2343787609
604	0.9398081633	0.2343652808
605	0.939862415	0.2342825172
606	0.9398965986	0.2342399212
607	0.9399311224	0.2341703179
608	0.9399309524	0.2341218278
609	0.9399460884	0.2340987235
610	0.9399727891	0.2340477734
611	0.9400042517	0.2340256829
612	0.9400241497	0.2339955316
613	0.9400406463	0.2339666688
614	0.9400729592	0.2339009
615	0.9400787415	0.2339153261
616	0.9401421769	0.2338033886
617	0.9401784014	0.233769621
618	0.9402166667	0.2337332586
619	0.9402484694	0.2336344
620	0.9402588435	0.2335743519
621	0.9402683673	0.2335295107
622	0.940280102	0.2334769455
623	0.9403180272	0.2334269351
624	0.940327381	0.2333817423
625	0.9403748299	0.2332982762
626	0.9404244898	0.2332197255
627	0.9404190476	0.2332137731
628	0.9404670068	0.2331323748
629	0.9404608844	0.2331210026
630	0.9404918367	0.233102923
631	0.9404913265	0.2330856451
632	0.9405435374	0.2330100339
633	0.9405806122	0.2329362003
634	0.9406068027	0.2328890809
635	0.940597619	0.2328723986
636	0.9406260204	0.2328319552
637	0.9406865646	0.2327666128
638	0.9407141156	0.2327269576
639	0.9407212585	0.2327064753
640	0.9407488095	0.2326544105
641	0.9407498299	0.2326334499
642	0.9407952381	0.2325656625
643	0.9407758503	0.2325762316
644	0.9408141156	0.2324949572
645	0.9407921769	0.2324862367
646	0.9408557823	0.2324187967
647	0.9408544218	0.2324061749
648	0.9408709184	0.2323673124
649	0.9408554422	0.2323355808
650	0.9409061224	0.2322318157
651	0.9409047619	0.2322248552
652	0.9409433673	0.2321869873
653	0.940935034	0.2321598762
654	0.9409569728	0.2321053146
655	0.9409646259	0.2320887237
656	0.9409654762	0.2320778769
657	0.9409845238	0.2320506921
658	0.9411091837	0.2319605005
659	0.9411156463	0.231935673
660	0.9411205782	0.2318773787
661	0.9411340136	0.2318625163
662	0.9411380952	0.2318497191
663	0.941169898	0.2318134613
664	0.9412365646	0.2316988764
665	0.9412369048	0.2316489642
666	0.9412540816	0.231640903
667	0.9413069728	0.2315590367
668	0.9413413265	0.2315013724
669	0.9413423469	0.2314824714
670	0.9413515306	0.2314661732
671	0.9413661565	0.2314134876
672	0.9413855442	0.2313552225
673	0.9414010204	0.2313441164
674	0.9413901361	0.2313227554
675	0.9414284014	0.2312519456
676	0.9415054422	0.2311791308
677	0.9415115646	0.2311624343
678	0.9415057823	0.2311775086
679	0.9415136054	0.2311786663
680	0.9415564626	0.2311410768
681	0.9415471088	0.2311264772
682	0.9416391156	0.2309948163
683	0.9416729592	0.2309309159
684	0.941705102	0.2308755853
685	0.9416858844	0.2308758603
686	0.941705102	0.2308396646
687	0.9417236395	0.2307914736
688	0.9417414966	0.2307319969
689	0.9417588435	0.2307262923
690	0.9417855442	0.2306960335
691	0.9418122449	0.2306701415
692	0.9418221088	0.2306368913
693	0.9418253401	0.2306175254
694	0.9418569728	0.2305817692
695	0.9418482993	0.2305649194
696	0.9418697279	0.2305362227
697	0.941895068	0.2305172285
698	0.9418965986	0.2305101744
699	0.9419207483	0.2304926252
700	0.9419472789	0.2304637969
701	0.9419785714	0.2303982291
702	0.9419877551	0.2303601813
703	0.942022619	0.2303419825
704	0.9420207483	0.2303404772
705	0.9420331633	0.2303466952
706	0.9420270408	0.2303568544
707	0.9420586735	0.2302988461
708	0.9420680272	0.2302318428
709	0.9420984694	0.2301947818
710	0.9420765306	0.2301950142
711	0.9421214286	0.2301348387
712	0.9421343537	0.2301038676
713	0.9421787415	0.2300520753
714	0.9421852041	0.2300402319
715	0.9422278912	0.2299955892
716	0.9422656463	0.2299358571
717	0.9422794218	0.2298700128
718	0.9423294218	0.2297883148
719	0.9423568027	0.2297312767
720	0.9423666667	0.2297140943
721	0.9423571429	0.2297007518
722	0.9423719388	0.2296843213
723	0.9423807823	0.2296554104
724	0.9423819728	0.2296473257
725	0.9423867347	0.2296041506
726	0.9424032313	0.2295815945
727	0.9424336735	0.2295474308
728	0.942412415	0.2295504407
729	0.9424503401	0.2294953687
730	0.9424886054	0.2294396361
731	0.9424860544	0.229441382
732	0.9425078231	0.2294007985
733	0.942535034	0.2293674156
734	0.9425488095	0.2293255791
735	0.9424920068	0.2293743944
736	0.9425309524	0.2293282169
737	0.9425608844	0.2292671166
738	0.9425748299	0.2292507401
739	0.9425909864	0.2292290022
740	0.9425896259	0.2292266668
741	0.9426059524	0.2292008769
742	0.9426214286	0.2292209129
743	0.9426181973	0.2292197725
744	0.9426756803	0.2291616704
745	0.9426843537	0.2291420421
746	0.9427442177	0.2290946167
747	0.9427590136	0.2290625769
748	0.9428003401	0.2290079256
749	0.9427865646	0.2290133744
750	0.9428141156	0.2289629711
751	0.9428290816	0.2289459639
752	0.9428413265	0.2289278915
753	0.9428632653	0.2289151142
754	0.942877551	0.2288945151
755	0.9428909864	0.2288935414
756	0.9429137755	0.228816439
757	0.9429066327	0.2288385411
758	0.9429256803	0.2288119031
759	0.9429414966	0.2287802126
760	0.9429736395	0.2287270378
761	0.9430081633	0.2286495018
762	0.9430469388	0.2285883459
763	0.9430916667	0.2285226826
764	0.9431564626	0.2284434847
765	0.9431731293	0.2284611069
766	0.9431768707	0.2284325075
767	0.9431767007	0.2284370376
768	0.9431931973	0.2284312219
769	0.9432069728	0.2284240687
770	0.9432020408	0.228412354
771	0.9432205782	0.2283573296
772	0.9432241497	0.2283827368
773	0.9432346939	0.2283428234
774	0.9432287415	0.2283188318
775	0.9432717687	0.2282518222
776	0.9432869048	0.2282539286
777	0.9432977891	0.2282401627
778	0.9432926871	0.2282571635
779	0.9433229592	0.228197005
780	0.943297619	0.2282111365
781	0.9433284014	0.2281534936
782	0.9433232993	0.2281518441
783	0.9433387755	0.2281418417
784	0.9433721088	0.2280724657
785	0.9434108844	0.2280438443
786	0.9434205782	0.2280337464
787	0.9434559524	0.2279870988
788	0.9434647959	0.2279143486
789	0.9434947279	0.2278716059
790	0.9435110544	0.2278360504
791	0.9435137755	0.2278310121
792	0.9435319728	0.2278199141
793	0.9435477891	0.2277871223
794	0.9435656463	0.2277418801
795	0.9436185374	0.2276759811
796	0.9436387755	0.2276368113
797	0.9436731293	0.2275840254
798	0.9436661565	0.2276003397
799	0.943694898	0.2275669498
800	0.943720068	0.2275321715
801	0.9437493197	0.2274916812
802	0.9437734694	0.2274443505
803	0.9438406463	0.2273148434
804	0.9438241497	0.2273365753
805	0.943802551	0.2273535045
806	0.943804932	0.2273310983
807	0.9438437075	0.227294168
808	0.9438909864	0.2271826729
809	0.943960034	0.2271284289
810	0.9439454082	0.2271304327
811	0.9439579932	0.2270803273
812	0.9439921769	0.2270295909
813	0.9439789116	0.2270313597
814	0.943987585	0.2270187742
815	0.9440236395	0.2269591228
816	0.9440345238	0.2269407853
817	0.9440472789	0.2269333179
818	0.9440557823	0.2269458363
819	0.9440338435	0.2269836731
820	0.9440498299	0.2269658534
821	0.9440680272	0.2269010091
822	0.9440590136	0.2268921713
823	0.944062415	0.2269054054
824	0.9440715986	0.2268793602
825	0.9440685374	0.2268482792
826	0.9441034014	0.2268013334
827	0.944094898	0.2268035037
828	0.9441032313	0.2268112542
829	0.9440998299	0.22681402
830	0.9440889456	0.2268180723
831	0.9440843537	0.2268215408
832	0.9440937075	0.2268064009
833	0.9441207483	0.2267741605
834	0.9440914966	0.2267635679
835	0.944120068	0.22671625
836	0.9441306122	0.2266893815
837	0.9441440476	0.2266855778
838	0.9441488095	0.2266601548
839	0.9441430272	0.2266456955
840	0.9441202381	0.2266690266
841	0.9442001701	0.2265558617
842	0.9442098639	0.226559582
843	0.9442163265	0.2265505167
844	0.9442164966	0.2265648191
845	0.9442236395	0.2265658665
846	0.9442447279	0.2265249747
847	0.9442756803	0.226498071
848	0.9442534014	0.2265305308
849	0.9442540816	0.2265113713
850	0.9442557823	0.226516812
851	0.9442673469	0.2264516484
852	0.9442892857	0.2264052608
853	0.9443119048	0.2263419035
854	0.944322619	0.2263268967
855	0.9443287415	0.2262730895
856	0.9443445578	0.2262550501
857	0.9443489796	0.2262502115
858	0.9443423469	0.2262509796
859	0.9443532313	0.2262166476
860	0.9443751701	0.2261849796
861	0.9443714286	0.2261815152
862	0.9444085034	0.2261159088
863	0.9443957483	0.2261100116
864	0.9444008503	0.2261159609
865	0.9443862245	0.2261404975
866	0.9443821429	0.2261501916
867	0.9444059524	0.2260931714
868	0.9444011905	0.2260872781
869	0.9444034014	0.2261208387
870	0.9444598639	0.2260469097
871	0.9444454082	0.2260581639
872	0.9444505102	0.2260350198
873	0.9444831633	0.2259864795
874	0.9445086735	0.225952541
875	0.9445142857	0.2259341038
876	0.9444882653	0.2259777035
877	0.9445321429	0.2259244647
878	0.9445435374	0.2259008895
879	0.9445590136	0.225893291
880	0.9445452381	0.2259157629
881	0.9445687075	0.2258534661
882	0.9445743197	0.2258221349
